player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Jae'Sean Tate,12/2/23,SF/PF,Houston Rockets,Los Angeles Lakers,3800,2.46,19.68,15,9,4,2,12.2,12.7,11.8,13.6,16.8,15.9,14.5,11.5,23.7,22.6,22.8,17,18.8,19,18.5,13.5,580,346,152,56,0.89,0.84,0.78,0.85,0.71,0.7,0.64,0.68,0.43,0.41,0.38,0.41,1.26,1.19,1.23,1.26,0.61,0.59,0.6,0.61,37.18,35.71,31.73,19.51,22.19,20.77,18.68,11.61,24.82,23.41,24.26,24.79,191.6,195.3,200.7,201.1,8.77,8.14,7.22,5.72,44500,8.54,38.95,206.32,33.68,15.73,14.61,11.88,7.86,17.59,16.47,15.43,16.77,15.62,4.11,4.4,1.1578947368421053
Marcus Sasser,12/2/23,PG,Detroit Pistons,Cleveland Cavaliers,4700,0,18.48,19,10,5,3,17.9,17.5,17.6,18.4,17.2,14,15.1,24.4,34.6,32.5,28.8,42,18.7,17.9,15.9,23.2,758,382,172,152,0.92,0.78,0.95,1.05,0.5,0.43,0.52,0.58,0.43,0.37,0.44,0.48,1.85,1.82,1.81,1.81,0.87,0.85,0.84,0.83,39.52,37.78,33.79,48.56,34.47,32.18,28.95,41.74,34.2,33.56,33.48,33.46,197.6,183.7,188.2,191.9,8.7,7.62,8.02,12.71,46300,10.15,17.27,200.18,39.82,17.14,13.86,15.18,24.25,17,14.46,17.55,19.44,16.96,3.61,5.9,1.2553191489361701
Kenrich Williams,12/2/23,SF,Oklahoma City Thunder,Dallas Mavericks,3900,0.14,17.21,8,8,5,3,11.7,11.7,11.7,11.4,13.3,13.3,13.7,12.6,20.9,20.9,19.8,20.7,17.4,17.4,16.8,17.6,287,287,171,108,0.76,0.76,0.82,0.72,0.64,0.64,0.69,0.61,0.37,0.37,0.4,0.35,1.2,1.2,1.18,1.18,0.58,0.58,0.58,0.57,15.71,28.64,34.9,35.88,9.3,16.67,19.1,19.78,20.68,20.68,20.29,20.25,237.9,238,236.6,236.9,5.59,5.59,5.79,5.32,56700,6.88,32.63,238.66,1.34,5.92,10.61,13.21,12.04,13.16,13.16,14.04,12.32,12.8,3.28,10.2,2.6153846153846154
Daniel Theis,12/2/23,PF/C,LA Clippers,Golden State Warriors,4300,0,14.91,9,9,5,3,19,19,17.4,20.2,14.9,14.9,13,11.9,15,15,12.4,16,15.7,15.7,16.2,14.7,305,305,169,92,0.95,0.95,0.8,0.81,0.99,0.99,1.05,0.74,0.44,0.44,0.38,0.39,0.96,0.96,0.77,1.09,0.44,0.44,0.37,0.52,17.05,31.15,34.92,31.72,7.48,13.69,12.56,16.56,14.25,14.25,11.41,16.23,222.4,224.3,222.3,223.9,6.7,6.64,5.85,5.31,51900,8.29,38.1,230.95,9.05,7.43,13.6,13.17,12.31,14.15,14.15,11.97,12.07,12.79,2.97,26.3,6.116279069767442
Max Christie,12/2/23,SG,Los Angeles Lakers,Houston Rockets,4100,0,22.16,15,9,5,3,13.6,13.5,12.3,13.3,10.7,11.8,14.3,13.5,20.3,20.3,25.8,24.7,17.6,17.9,25.1,23.1,570,357,279,155,0.61,0.66,0.57,0.58,0.53,0.58,0.55,0.55,0.28,0.3,0.26,0.26,1.15,1.13,1.03,1.07,0.53,0.51,0.46,0.48,28.04,35.17,54.71,50.49,14.59,17.81,24.82,23.66,25.56,25.13,22.78,23.7,221.8,216.9,202.4,179.8,4.82,5.44,7.07,7.51,51800,7.92,22.49,216.05,23.95,7.69,10.35,13.76,12.93,13.47,14.61,12.63,12.95,12.97,3.16,23.4,5.7073170731707314
Isaac Okoro,12/2/23,SF/SG,Cleveland Cavaliers,Detroit Pistons,4100,0,19.5,10,4,4,3,13.4,12.3,12.3,12.5,17.1,8.5,8.5,8.1,22.4,14.5,14.5,14,23.5,15.4,15.4,14.4,477,124,124,85,0.73,0.55,0.55,0.56,0.76,0.59,0.59,0.58,0.36,0.27,0.27,0.29,0.95,0.94,0.94,0.97,0.47,0.47,0.47,0.49,25.09,12.49,24.8,28.62,11.85,5.85,11.87,14.66,18.59,18.36,18.36,18.96,211.1,204.7,198.1,214.6,8.1,4.15,4.29,3.77,46700,8.78,39.26,217.34,22.66,9.05,3.43,6.96,8.48,14.19,10.76,10.76,10.97,10.37,2.53,34.2,8.341463414634148
Jaden Ivey,12/2/23,SG,Detroit Pistons,Cleveland Cavaliers,5400,0,16.83,15,9,5,3,20.8,19.9,20.8,17.7,20.9,21.4,24.5,20.8,36.2,37.2,42,31.3,22.6,23.9,25.2,21.3,734,465,272,143,0.92,0.9,0.97,0.98,0.58,0.58,0.58,0.66,0.43,0.41,0.45,0.44,1.6,1.56,1.67,1.47,0.74,0.72,0.77,0.66,38.27,45.99,53.44,45.69,28.47,33.15,42.22,31.11,26.95,26.19,28.04,24.73,197.6,183.7,188.2,191.9,10.58,11.65,13.02,10.84,46300,11.66,17.27,200.18,39.82,16.44,19.07,24.63,20.67,15.56,15.07,16.36,16.43,16.9,3.13,9.9,1.8333333333333333
Isaiah Jackson,12/2/23,PF,Indiana Pacers,Miami Heat,4500,0,12.54,10,7,4,3,13.5,14.2,12.2,14,17.4,17.7,15.6,14,14.1,14.7,13.3,14.3,13.2,12.4,11.7,11.6,294,192,101,74,1.32,1.43,1.33,1.21,1.23,1.2,1.17,0.98,0.59,0.65,0.62,0.57,1.07,1.19,1.14,1.23,0.48,0.54,0.53,0.58,16.57,18.32,19.24,23.87,8.21,10.08,10.63,14.49,13.4,14.87,14.26,15.46,230.9,236.3,252.5,239.1,7.54,7.49,6.18,5.86,52400,8.59,35.14,238.15,1.85,10.13,12.14,12.47,14.18,16.53,17.9,16.72,15.14,15.74,3.5,16.1,3.577777777777778
Cason Wallace,12/2/23,PG/SG,Oklahoma City Thunder,Dallas Mavericks,3900,0,21.52,18,10,5,3,10.6,9.9,10.2,12.2,14.1,12.7,9.7,10.9,18.8,17.9,17.4,21,22,21.2,19.3,17.4,824,430,196,110,0.64,0.6,0.5,0.63,0.75,0.71,0.56,0.52,0.31,0.3,0.25,0.3,0.85,0.84,0.9,1.21,0.41,0.42,0.44,0.57,45.1,42.91,40,36.54,18.81,17.85,16.78,20.06,18.39,18.17,19.4,25.97,237.9,238,236.6,236.9,5.93,5.34,4.1,4.6,56700,6.88,32.63,238.66,1.34,14.11,12.66,9.36,10.41,13.79,12.89,10.81,13.48,12.24,3.14,22.2,5.6923076923076925
MarJon Beauchamp,12/2/23,SF,Milwaukee Bucks,Atlanta Hawks,3700,0.12,19.44,15,7,5,3,14.7,13.4,12.7,13.1,10.4,10,8,6.2,15.7,14.9,13.6,13,16.2,15.1,15.2,13.6,521,229,170,91,0.64,0.66,0.53,0.46,0.66,0.67,0.59,0.48,0.3,0.31,0.24,0.2,0.97,0.99,0.89,0.96,0.45,0.46,0.4,0.43,26.73,22.28,32.63,28.98,12.72,10.69,13.92,13.12,18.84,19.18,17.39,18.58,218.5,238,233.7,236.5,4.76,4.2,3.42,2.62,52900,6.99,43.57,227.35,12.65,8.43,7.18,8.19,6.26,12.48,12.87,10.23,8.86,10.3,2.78,10.2,2.7567567567567566
Georges Niang,12/2/23,PF,Cleveland Cavaliers,Detroit Pistons,4500,0,22.09,19,10,5,3,16,17.6,20.2,18.1,15.5,18.6,20,20.6,35.9,38.2,39.8,38.3,22.3,22.3,20.7,20.4,894,465,219,126,0.7,0.83,0.97,1.01,0.43,0.49,0.5,0.54,0.33,0.4,0.46,0.49,1.61,1.71,1.92,1.88,0.76,0.82,0.91,0.91,47.03,46.83,43.8,42.42,36.09,38.5,40.73,40.11,35.56,37.84,42.48,41.48,211.1,204.7,198.1,214.6,7.34,9.09,10.1,9.6,46700,9.64,39.26,217.34,22.66,15.58,18.75,20.47,21.58,15.36,18.43,21.34,22.31,19.65,4.37,18.6,4.133333333333334
Gary Harris,12/2/23,SG,Orlando Magic,Brooklyn Nets,4300,0,20.45,14,9,5,3,13.6,13,12.7,12.7,16.1,17.4,14.6,15.1,19.6,21.8,20.8,22.7,20.8,22.6,21.7,22,617,433,238,148,0.77,0.77,0.67,0.69,0.82,0.8,0.7,0.67,0.37,0.36,0.31,0.31,0.94,0.96,0.96,1.03,0.44,0.45,0.44,0.46,32.32,42.96,46.67,47.13,14.27,19.23,20.43,21.8,19.27,19.72,19.6,21.1,213,223.7,232.2,247.1,7.56,7.78,6.29,6.11,52200,8.24,27.18,230,10,11.72,15.35,14.34,14.5,15.83,15.74,13.76,14.03,14.61,3.4,8.2,1.9069767441860463
Anthony Black,12/2/23,PG,Orlando Magic,Brooklyn Nets,4000,0,24,17,10,5,3,11.7,13.1,11.1,10.7,10.8,8.8,8,13.3,30.9,31.6,25.2,35,19.1,19.2,17.4,21.8,695,414,190,147,0.57,0.46,0.46,0.61,0.35,0.28,0.32,0.38,0.26,0.21,0.21,0.27,1.62,1.65,1.45,1.61,0.76,0.76,0.66,0.71,36.41,41.07,37.25,46.82,27.32,30.97,24.76,33.61,38.83,39.5,34.76,38.53,213,223.7,232.2,247.1,5.07,3.93,3.45,5.38,52200,7.66,27.18,230,10,9.55,8.63,7.86,12.77,13.57,11,11.04,14.64,11.62,2.91,7.1,1.775
Richaun Holmes,12/2/23,C,Dallas Mavericks,Oklahoma City Thunder,3800,0,14.05,9,8,5,3,14,13.9,12,11.9,10.3,10.9,14.3,13.8,15.6,15.6,19.4,21.3,11.7,12.2,16.1,17.2,214,197,156,100,0.88,0.89,0.89,0.8,0.66,0.7,0.74,0.65,0.43,0.44,0.46,0.41,1.33,1.28,1.2,1.24,0.66,0.63,0.62,0.64,11.83,19.76,32.77,35.46,7.88,12.51,19.26,21.72,18.74,17.97,16.94,17.41,150,148.3,157.1,159.3,6.87,7.35,9.1,8.66,37100,10.24,25.54,157.07,82.93,5.2,8.74,14.2,14.07,12.37,12.56,12.48,11.28,11.94,3.14,2.2,0.5789473684210527
Keita Bates-Diop,12/2/23,PF,Phoenix Suns,Memphis Grizzlies,4600,0,14.93,16,10,5,3,12.6,13.1,15.1,16.5,15.9,14.7,15.5,15.9,21.7,20.5,21.8,23,19.7,18.6,18.7,19.2,639,370,188,115,0.81,0.79,0.83,0.83,0.73,0.72,0.71,0.69,0.4,0.4,0.41,0.41,1.1,1.1,1.17,1.2,0.54,0.55,0.58,0.6,33.97,38.18,39.41,40.49,17.8,19.52,20.98,22.11,16.45,16.46,17.41,17.89,257.6,256.4,263.9,269.3,6.17,5.73,5.87,5.9,61300,7.5,11.28,238.27,1.73,13.04,14,14.92,15.29,12.05,11.8,12.38,12.37,12.62,2.74,13.6,2.956521739130435
Joe Ingles,12/2/23,SG/SF,Orlando Magic,Brooklyn Nets,4300,0,17.79,19,10,5,3,11.3,13.1,14.7,17.4,15.3,17.9,19.7,19.9,33.5,37.2,40.2,42,19,19.2,19.5,19.9,766,409,213,131,0.81,0.93,1.01,1,0.46,0.48,0.49,0.47,0.38,0.44,0.46,0.46,1.76,1.94,2.06,2.11,0.83,0.91,0.94,0.96,40.13,40.58,41.76,41.72,33.1,36.46,39.49,40.34,31.37,34.47,36.68,37.55,213,223.7,232.2,247.1,7.18,8,8.48,8.05,52200,8.24,27.18,230,10,15.12,17.54,19.35,19.11,14.33,16.59,17.97,17.79,17.16,3.99,12.4,2.8837209302325584
Orlando Robinson,12/2/23,C,Miami Heat,Indiana Pacers,4500,0,11.03,5,3,2,1,16.7,15.7,16.9,11.8,14.7,13.1,19.6,4.4,22.4,19.7,27.5,13,13.3,12.4,17.3,7.1,141,76,71,16,1.11,1.06,1.13,0.62,0.66,0.66,0.71,0.34,0.52,0.52,0.55,0.28,1.68,1.59,1.59,1.83,0.79,0.78,0.77,0.81,7.53,7.84,14.34,5.3,6.18,6.26,11.66,4.51,18.58,17.52,17.53,20.2,184.7,192.2,211.3,200.3,7.96,6.82,9.28,2.2,49800,9.04,41.12,212.91,27.09,4.05,4.17,8.31,1.53,12.19,11.65,12.5,6.84,9.77,2.17,25.5,5.666666666666667
Jose Alvarado,12/2/23,PG,New Orleans Pelicans,Chicago Bulls,3900,0,15.89,6,6,4,2,21.2,21.2,20,17.9,15.4,15.4,15.7,9.1,34,34,34.5,26.5,15.9,15.9,15.4,11.6,192,192,123,46,0.97,0.97,1.02,0.78,0.45,0.45,0.46,0.34,0.48,0.48,0.51,0.4,2.14,2.14,2.24,2.28,1.06,1.06,1.12,1.15,9.55,19.24,24.85,15.59,9.88,19.69,26.55,17.13,33.98,33.98,35.6,36.3,224.8,238.8,220.7,198.9,6.85,6.45,7.11,4.58,51400,7.59,34.77,238.84,1.16,4.48,8.92,12.08,5.88,15.39,15.39,16.2,12.47,13.73,3.52,11.2,2.871794871794872
Jevon Carter,12/2/23,PG,Chicago Bulls,New Orleans Pelicans,3800,0,15.52,20,10,5,3,18.1,17.5,17.4,20.4,10,8.8,9.2,12.4,26.1,24.2,25.8,27.7,14.5,14.1,14.6,14.3,583,279,147,88,0.69,0.62,0.63,0.87,0.38,0.36,0.36,0.45,0.34,0.32,0.31,0.42,1.8,1.72,1.77,1.94,0.9,0.87,0.88,0.94,29.67,28.82,30.06,29.24,25.88,24.08,25.12,26.32,27.93,26.63,27.42,30.06,192.9,191.7,200.9,220.6,5.18,4.59,4.58,5.62,52400,7.25,23.43,234.71,5.29,9.92,8.76,8.96,11.78,10.7,9.68,9.78,13.45,10.47,2.75,4,1.0526315789473684
Luka Samanic,12/2/23,PF,Utah Jazz,Portland Trail Blazers,3500,1.24,13.01,8,4,2,2,20.9,19.7,22,22,5.1,4.6,7.1,7.1,6.9,7.5,9,9,5.4,6.8,8.8,8.8,99,60,36,36,0.94,0.68,0.81,0.81,0.74,0.61,0.79,0.79,0.41,0.31,0.39,0.39,1.28,1.1,1.02,1.02,0.56,0.5,0.5,0.5,5.15,5.98,7.42,12.54,2.83,2.9,3.57,6.06,16.63,14.35,13.31,13.31,159,182.6,174,180.8,3.21,2.52,4.08,3.93,45800,7.64,78.7,233.98,6.02,2.09,1.78,2.81,4.78,12.29,8.8,10.5,10.5,8.78,2.51,8.6,2.457142857142857
Taurean Prince,12/2/23,SF/PF,Los Angeles Lakers,Houston Rockets,4200,0,25.45,18,10,5,3,12.7,12.3,11.7,11.6,15.8,15.7,18.4,13.1,26,26.5,26.8,22.3,29.9,29.6,30.3,27.7,1138,629,322,177,0.53,0.53,0.61,0.47,0.61,0.59,0.69,0.59,0.25,0.25,0.29,0.22,0.87,0.9,0.88,0.81,0.41,0.42,0.42,0.38,55.98,61.97,63.14,57.65,22.42,25.84,25.78,21.36,22.13,22.78,22.51,20.48,221.8,216.9,202.4,179.8,7.12,7.24,9.09,7.29,51800,8.11,22.49,216.05,23.95,13.62,15.31,17.7,12.55,13.45,13.5,15.45,12.03,14.16,3.37,24.7,5.8809523809523805
Jordan Goodwin,12/2/23,PG,Phoenix Suns,Memphis Grizzlies,5200,0,11.12,19,10,5,3,17,13.7,14.4,13.1,16.4,16,18.1,21.8,37.4,36.5,41.2,52.3,17,16.8,18.5,23.9,652,331,182,141,0.96,0.95,0.98,0.91,0.44,0.44,0.44,0.42,0.48,0.48,0.5,0.46,2.2,2.17,2.23,2.19,1.09,1.1,1.13,1.11,34.66,34.16,38.16,49.65,36.44,34.76,39.66,50.29,24.47,24.17,24.77,24.34,257.6,256.4,263.9,269.3,6.37,6.24,6.86,8.1,61300,8.48,11.28,238.27,1.73,15.98,15.24,17.42,20.96,10.73,10.59,10.88,10.15,11.95,2.3,12.3,2.3653846153846154
Cam Reddish,12/2/23,SG/SF,Los Angeles Lakers,Houston Rockets,5000,0,20.81,16,6,1,1,13,12.1,8.2,8.2,16.5,16.4,5.6,5.6,20.4,21.3,16,16,23.7,25.2,19.5,19.5,807,329,45,45,0.7,0.65,0.29,0.29,0.81,0.77,0.35,0.35,0.33,0.3,0.12,0.12,0.86,0.85,0.82,0.82,0.4,0.39,0.36,0.36,39.7,32.41,8.82,14.66,15.64,12.46,3.08,5.11,17.91,17.59,17.07,17.07,221.8,216.9,202.4,179.8,7.44,7.56,2.77,3.11,51800,9.65,22.49,216.05,23.95,12.65,9.59,1.08,1.79,14.49,13.54,5.98,5.98,8.71,1.74,21.5,4.3
Duop Reath,12/2/23,C,Portland Trail Blazers,Utah Jazz,4000,0,12.57,10,10,5,3,20.5,20.5,16,16,12.4,12.4,14.7,12.8,19.9,19.9,20.6,19,13.9,13.9,14.6,13.4,281,281,147,84,0.89,0.89,1.01,0.96,0.62,0.62,0.71,0.67,0.44,0.44,0.5,0.46,1.43,1.43,1.41,1.42,0.71,0.71,0.7,0.68,15.69,28.64,29.76,27.72,10.96,19.72,20.04,18.19,17.99,17.99,17.73,17.82,206.6,209,219.4,213.3,6,5.93,6.7,6,50400,7.94,33.23,241.15,-1.15,6.83,12.29,14.3,12.25,11.21,11.21,12.65,12,11.92,2.98,11.7,2.925
Torrey Craig,12/2/23,SF,Chicago Bulls,New Orleans Pelicans,4800,0,15.82,20,10,5,3,11,12.4,12.3,12.5,14.7,13.4,11.9,14.1,26.2,26.1,23.8,26,21.5,20.4,19,20.1,873,413,194,122,0.68,0.66,0.63,0.7,0.56,0.51,0.5,0.54,0.34,0.32,0.31,0.35,1.22,1.28,1.25,1.29,0.6,0.63,0.61,0.64,44.43,42.67,39.67,40.53,25.98,25.97,23.18,24.7,19.27,20.24,19.81,20.46,192.9,191.7,200.9,220.6,7.62,6.99,5.92,6.39,52400,9.16,23.43,234.71,5.29,14.58,13.33,11.59,13.4,10.81,10.39,9.91,11.1,10.97,2.29,27.2,5.666666666666667
Aaron Holiday,12/2/23,PG,Houston Rockets,Los Angeles Lakers,4200,0,15.81,14,10,5,3,13.2,12.8,12.9,14.3,12.8,15,19.2,17,30.2,32.7,40.4,38.3,18.4,20.2,23.1,23.6,541,424,241,146,0.7,0.74,0.83,0.72,0.42,0.46,0.48,0.44,0.33,0.35,0.4,0.35,1.64,1.62,1.75,1.62,0.78,0.77,0.84,0.79,34.68,43.76,50.31,50.87,26.4,33.4,41.38,39.24,25.94,25.59,27.64,25.65,191.6,195.3,200.7,201.1,6.68,7.68,9.57,8.45,44500,9.44,38.95,206.32,33.68,11.19,15.32,19.67,17.42,11,11.74,13.14,11.39,12.93,3.08,16.7,3.976190476190476
Josh Okogie,12/2/23,SF/SG,Phoenix Suns,Memphis Grizzlies,4400,0,14.34,19,10,5,3,13.5,14,15.6,17.7,15.9,15.1,19.7,19.3,24.5,22.9,28,28,21.9,20.1,24.3,22.1,864,415,250,134,0.73,0.75,0.81,0.87,0.65,0.66,0.7,0.69,0.35,0.36,0.39,0.43,1.12,1.14,1.15,1.27,0.54,0.55,0.56,0.63,45.93,42.83,52.41,47.18,23.87,21.81,26.95,26.92,16.04,16.34,16.52,18.17,257.6,256.4,263.9,269.3,6.17,5.89,7.46,7.17,61300,7.18,11.28,238.27,1.73,15.49,14.38,18.96,18.56,10.41,10.77,11.63,12.52,12.5,2.84,23.9,5.431818181818181
Nassir Little,12/2/23,SF,Phoenix Suns,Memphis Grizzlies,4500,0,14.51,13,8,4,2,13.2,13.6,12.8,12.5,12.8,15.2,15.3,12.9,18.6,20.3,23.8,20.5,15.1,17.2,20.3,19.4,403,273,160,73,0.85,0.88,0.75,0.66,0.69,0.75,0.64,0.63,0.41,0.45,0.38,0.35,1.23,1.18,1.17,1.06,0.6,0.59,0.6,0.56,21.42,28.17,33.54,25.7,12.4,15.47,18.33,13.14,17.88,17.13,17.02,15.34,257.6,256.4,263.9,269.3,4.97,5.93,5.8,4.79,61300,7.34,11.28,238.27,1.73,8.53,11.58,11.78,8.27,12.3,12.83,10.94,9.65,11.22,2.49,8.4,1.8666666666666667
Cameron Payne,12/2/23,PG/SG,Milwaukee Bucks,Atlanta Hawks,4000,0,12.9,19,10,5,3,14.1,13.7,14.7,14.4,11.8,11.7,8.7,8.4,33.7,32.6,28,27.7,17.1,16.1,14.7,15.5,676,336,152,96,0.69,0.73,0.59,0.54,0.35,0.36,0.31,0.3,0.33,0.35,0.29,0.26,1.97,2.02,1.9,1.79,0.95,0.97,0.92,0.87,34.68,32.68,29.17,30.57,34.59,33.42,28.66,27.97,25.43,26.13,24.58,23.06,218.5,238,233.7,236.5,5.4,4.92,3.72,3.55,52900,7.56,43.57,227.35,12.65,12.11,11.99,8.9,8.48,8.9,9.38,7.64,6.99,8.63,2.16,23.6,5.9
Ish Smith,12/2/23,PG,Charlotte Hornets,Minnesota Timberwolves,3900,0,10.93,11,9,5,3,11.6,11.7,9.6,11.2,8.7,10.5,7.4,5.8,28.2,31.7,28,25.7,15.9,17.9,17,14.8,352,324,172,92,0.55,0.59,0.44,0.39,0.31,0.33,0.26,0.23,0.27,0.29,0.22,0.19,1.77,1.77,1.65,1.74,0.88,0.88,0.81,0.84,20.5,32.6,34.13,30.98,18,28,27.27,25.32,19.38,19.36,18,18.98,216.3,217.7,206.7,195.5,4.02,4.82,3.58,2.97,48500,8.04,31.26,229.44,10.56,5.55,9.27,7.21,5.71,5.98,6.41,4.76,4.28,5.73,1.47,18.3,4.6923076923076925
Cody Zeller,12/2/23,C,New Orleans Pelicans,Chicago Bulls,3800,0,11.65,16,9,4,3,11.2,11.4,7.8,10.1,7.8,9.1,9.3,5.2,15.7,18.2,20.5,17,9.7,11.9,14.2,11.8,334,226,115,71,0.8,0.76,0.65,0.44,0.5,0.5,0.45,0.31,0.37,0.36,0.32,0.22,1.62,1.53,1.44,1.44,0.75,0.72,0.71,0.72,16.61,22.65,23.23,24.07,12.17,15.81,15.78,16.48,18.85,17.81,16.81,16.78,224.8,238.8,220.7,198.9,3.47,3.81,4.21,2.61,51400,7.39,34.77,238.84,1.16,6.05,7.9,7.16,5.04,9.37,8.91,7.63,5.13,7.55,1.99,8.8,2.3157894736842106
Justin Holiday,12/2/23,SG,Denver Nuggets,Sacramento Kings,4500,0,16.01,11,8,5,3,10.8,10.9,11.5,13.5,10.6,13.3,19.2,25.1,14.2,16.6,23.6,31.3,14.7,18.1,25.2,28.6,331,294,255,168,0.72,0.73,0.76,0.88,0.75,0.8,0.81,0.8,0.35,0.36,0.38,0.45,0.97,0.92,0.94,1.09,0.47,0.45,0.46,0.56,16.99,30.25,52.36,58.95,7.88,13.6,24.09,32.13,15.47,14.68,14.99,17.52,199.3,207,202.6,194.9,5.32,6.43,9.48,12.88,45500,9.89,7.03,187.79,52.21,5.88,10.89,19.6,25.77,11.54,11.76,12.2,14.05,13.01,2.89,3.6,0.8
Cory Joseph,12/2/23,PG,Golden State Warriors,LA Clippers,3600,0,10.17,9,6,3,2,13.1,14.5,9.6,8.6,7.2,9.4,10.8,9.3,21.3,29.4,33,34.5,10.3,13.6,15.3,14.9,203,180,101,64,0.7,0.69,0.71,0.62,0.34,0.32,0.33,0.27,0.32,0.31,0.32,0.29,2.07,2.16,2.16,2.32,0.94,0.98,0.98,1.08,10.58,17.7,20.08,20.78,9.91,17.23,19.29,22.41,21.02,21.98,21.93,23.54,214.4,217.3,226.7,234.1,3.36,4.33,4.76,3.97,54400,6.62,33.33,240.95,-0.95,3.35,5.51,6.31,6.04,7.11,7.03,7.18,6.35,6.65,1.85,4.5,1.25
Sasha Vezenkov,12/2/23,PF,Sacramento Kings,Denver Nuggets,3900,0,10.02,14,8,3,2,16.7,16.5,19,16.5,11.7,12.2,14.2,19.7,21.4,19.1,19.7,24,14.6,14.8,16.7,20,437,258,105,82,0.8,0.82,0.85,0.98,0.55,0.64,0.72,0.82,0.37,0.38,0.41,0.48,1.47,1.29,1.18,1.2,0.69,0.59,0.56,0.59,25.26,25.47,20.75,26.8,17.01,15.01,11.61,15.3,14.68,12.93,11.82,12.02,232.7,233.6,202.9,208.4,5.03,5.22,7,9.45,53000,7.36,46.4,230.75,9.25,9.3,9.59,8.37,12.56,8.03,8.26,8.52,9.87,8.86,2.27,6.6,1.6923076923076923
Jaylin Williams,12/2/23,PF/C,Oklahoma City Thunder,Dallas Mavericks,3900,0,10.02,13,10,5,3,14.3,13.6,14.5,16.8,12.2,11.8,13.6,14,30.3,31.1,34,35,13.4,13.6,15.3,14.8,363,281,156,92,0.91,0.87,0.89,0.95,0.4,0.38,0.4,0.4,0.44,0.42,0.44,0.46,2.26,2.29,2.22,2.36,1.09,1.11,1.09,1.14,19.87,28.04,31.84,30.56,21.9,31.01,32.8,33.44,22.65,22.91,22.26,23.69,237.9,238,236.6,236.9,5.13,4.96,5.75,5.91,56700,6.88,32.63,238.66,1.34,8.82,11.77,13.12,13.38,9.12,8.69,8.91,9.48,9.63,2.47,16.6,4.256410256410257
Wesley Matthews,12/2/23,SG,Atlanta Hawks,Milwaukee Bucks,3500,0,13.67,8,8,4,3,9.5,9.5,6.8,7.1,5.7,5.7,4.8,5.9,11.3,11.3,14,17.7,10.4,10.4,11.7,13,176,176,100,82,0.55,0.55,0.41,0.45,0.5,0.5,0.34,0.33,0.26,0.26,0.19,0.22,1.09,1.09,1.2,1.36,0.51,0.51,0.56,0.65,9.42,16.92,18.83,26.28,5.09,9.16,11.25,17.98,14.85,14.85,16.35,18.61,220.5,225.8,234,217.2,2.59,2.52,2.05,2.72,53600,6.53,34.34,239.25,0.75,2.57,4.62,3.86,5.99,7.49,7.49,5.61,6.2,6.08,1.74,8.2,2.3428571428571425
Garrison Mathews,12/2/23,SF,Atlanta Hawks,Milwaukee Bucks,3500,0,10.82,6,4,3,2,10.7,10.8,10.3,11.4,4,5.6,6.1,4.2,8.7,11.3,13.7,10,6.6,8,10.2,8.1,84,69,65,35,0.61,0.7,0.6,0.52,0.46,0.5,0.45,0.42,0.29,0.32,0.28,0.24,1.32,1.41,1.34,1.23,0.62,0.66,0.63,0.57,4.49,6.63,12.24,11.22,2.94,4.58,8.25,6.77,14.26,15.29,14.54,13.36,220.5,225.8,234,217.2,1.81,2.48,2.61,1.93,53600,6.53,34.34,239.25,0.75,1.35,2.27,3.68,2.84,6.56,7.58,6.47,5.61,5.78,1.65,0.2,0.057142857
